LCLid,stdorToU,DateTime,KWh,Acorn,Acorn_grouped
MAC000020,Std,2012-04-18 01:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 02:00:00.0000000,0.05500000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 03:00:00.0000000,0.056999999999999995,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 04:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 05:00:00.0000000,0.0975,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 06:00:00.0000000,0.097,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 07:00:00.0000000,0.0935,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 08:00:00.0000000,0.219,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 09:00:00.0000000,0.417,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 10:00:00.0000000,0.181,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 11:00:00.0000000,0.0875,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 12:00:00.0000000,0.11499999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 13:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 14:00:00.0000000,0.5865,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 15:00:00.0000000,0.201,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 16:00:00.0000000,0.076,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 17:00:00.0000000,0.823,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 18:00:00.0000000,0.27,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 19:00:00.0000000,0.2445,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 20:00:00.0000000,0.202,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 21:00:00.0000000,0.1935,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 22:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-04-18 23:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 00:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 01:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 02:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 03:00:00.0000000,0.066,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 04:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 05:00:00.0000000,0.052,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 06:00:00.0000000,0.10300000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 07:00:00.0000000,0.1535,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 08:00:00.0000000,0.119,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 09:00:00.0000000,0.26,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 10:00:00.0000000,0.1225,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 11:00:00.0000000,0.0875,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 12:00:00.0000000,0.08399999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 13:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 14:00:00.0000000,0.07100000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 15:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 16:00:00.0000000,0.05500000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 17:00:00.0000000,0.16799999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 18:00:00.0000000,0.1955,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 19:00:00.0000000,0.172,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 20:00:00.0000000,0.1485,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 21:00:00.0000000,0.155,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 22:00:00.0000000,0.074,ACORN-J,Comfortable
MAC000020,Std,2012-04-19 23:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 00:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 01:00:00.0000000,0.0475,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 02:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 03:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 04:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 05:00:00.0000000,0.1155,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 06:00:00.0000000,0.099,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 07:00:00.0000000,0.11599999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 08:00:00.0000000,0.14500000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 09:00:00.0000000,0.126,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 10:00:00.0000000,0.078,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 11:00:00.0000000,0.07250000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 12:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 13:00:00.0000000,0.17400000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 14:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 15:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 16:00:00.0000000,0.1355,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 17:00:00.0000000,0.11349999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 18:00:00.0000000,0.1265,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 19:00:00.0000000,0.14200000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 20:00:00.0000000,0.149,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 21:00:00.0000000,0.1285,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 22:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-04-20 23:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 00:00:00.0000000,0.05500000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 01:00:00.0000000,0.059000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 02:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 03:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 04:00:00.0000000,0.054,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 05:00:00.0000000,0.059000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 06:00:00.0000000,0.14500000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 07:00:00.0000000,0.099,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 08:00:00.0000000,0.161,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 09:00:00.0000000,0.2475,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 10:00:00.0000000,0.161,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 11:00:00.0000000,0.43,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 12:00:00.0000000,0.4985,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 13:00:00.0000000,0.092,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 14:00:00.0000000,0.07250000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 15:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 16:00:00.0000000,0.07050000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 17:00:00.0000000,0.35550000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 18:00:00.0000000,1.05600005,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 19:00:00.0000000,0.188,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 20:00:00.0000000,0.132,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 21:00:00.0000000,0.16949999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 22:00:00.0000000,0.1405,ACORN-J,Comfortable
MAC000020,Std,2012-04-21 23:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 00:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 01:00:00.0000000,0.051000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 02:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 03:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 04:00:00.0000000,0.062000000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 05:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 06:00:00.0000000,0.0865,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 07:00:00.0000000,0.2275,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 08:00:00.0000000,0.128,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 09:00:00.0000000,0.20700000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 10:00:00.0000000,0.1135,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 11:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 12:00:00.0000000,0.183,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 13:00:00.0000000,0.121,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 14:00:00.0000000,0.08499999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 15:00:00.0000000,0.0945,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 16:00:00.0000000,0.07,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 17:00:00.0000000,0.0585,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 18:00:00.0000000,0.0775,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 19:00:00.0000000,0.14049999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 20:00:00.0000000,0.14500000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 21:00:00.0000000,0.161,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 22:00:00.0000000,0.099,ACORN-J,Comfortable
MAC000020,Std,2012-04-22 23:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 00:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 01:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 02:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 03:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 04:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 05:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 06:00:00.0000000,0.1535,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 07:00:00.0000000,0.1795,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 08:00:00.0000000,0.113,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 09:00:00.0000000,0.14250000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 10:00:00.0000000,0.10250000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 11:00:00.0000000,0.425,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 12:00:00.0000000,0.1175,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 13:00:00.0000000,0.1515,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 14:00:00.0000000,0.1165,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 15:00:00.0000000,0.086,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 16:00:00.0000000,0.22549999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 17:00:00.0000000,0.531,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 18:00:00.0000000,0.21900000000000003,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 19:00:00.0000000,0.07949999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 20:00:00.0000000,0.16649999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 21:00:00.0000000,0.15200000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 22:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-04-23 23:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 00:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 01:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 02:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 03:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 04:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 05:00:00.0000000,0.11449999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 06:00:00.0000000,0.093,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 07:00:00.0000000,0.18000000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 08:00:00.0000000,0.1385,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 09:00:00.0000000,0.1255,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 10:00:00.0000000,0.142,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 11:00:00.0000000,0.0955,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 12:00:00.0000000,0.08,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 13:00:00.0000000,0.07300000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 14:00:00.0000000,0.11649999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 15:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 16:00:00.0000000,0.0825,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 17:00:00.0000000,0.14100000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 18:00:00.0000000,0.1935,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 19:00:00.0000000,0.14700000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 20:00:00.0000000,0.242,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 21:00:00.0000000,0.2025,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 22:00:00.0000000,0.10550000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-24 23:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 00:00:00.0000000,0.055,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 01:00:00.0000000,0.061000000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 02:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 03:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 04:00:00.0000000,0.047,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 05:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 06:00:00.0000000,0.14550000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 07:00:00.0000000,0.0995,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 08:00:00.0000000,0.187,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 09:00:00.0000000,0.405,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 10:00:00.0000000,0.28099999999999997,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 11:00:00.0000000,0.0795,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 12:00:00.0000000,0.118,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 13:00:00.0000000,0.39899999999999997,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 14:00:00.0000000,0.323,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 15:00:00.0000000,0.2555,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 16:00:00.0000000,0.14600000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 17:00:00.0000000,0.397,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 18:00:00.0000000,0.148,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 19:00:00.0000000,0.1515,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 20:00:00.0000000,0.186,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 21:00:00.0000000,0.20800000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 22:00:00.0000000,0.15650000000000003,ACORN-J,Comfortable
MAC000020,Std,2012-04-25 23:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 00:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 01:00:00.0000000,0.0475,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 02:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 03:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 04:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 05:00:00.0000000,0.1255,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 06:00:00.0000000,0.215,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 07:00:00.0000000,0.11250000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 08:00:00.0000000,0.093,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 09:00:00.0000000,0.082,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 10:00:00.0000000,0.0765,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 11:00:00.0000000,0.0805,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 12:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 13:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 14:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 15:00:00.0000000,0.0745,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 16:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 17:00:00.0000000,0.07100000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 18:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 19:00:00.0000000,0.1365,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 20:00:00.0000000,0.14950000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 21:00:00.0000000,0.14750000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 22:00:00.0000000,0.1355,ACORN-J,Comfortable
MAC000020,Std,2012-04-26 23:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 00:00:00.0000000,0.051000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 01:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 02:00:00.0000000,0.057499999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 03:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 04:00:00.0000000,0.0505,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 05:00:00.0000000,0.132,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 06:00:00.0000000,0.0975,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 07:00:00.0000000,0.088,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 08:00:00.0000000,0.126,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 09:00:00.0000000,0.20650000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 10:00:00.0000000,0.1645,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 11:00:00.0000000,0.07200000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 12:00:00.0000000,0.0695,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 13:00:00.0000000,0.0965,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 14:00:00.0000000,0.08099999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 15:00:00.0000000,0.1015,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 16:00:00.0000000,0.0835,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 17:00:00.0000000,0.5585,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 18:00:00.0000000,0.7070000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 19:00:00.0000000,0.15899999999999997,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 20:00:00.0000000,0.187,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 21:00:00.0000000,0.181,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 22:00:00.0000000,0.1225,ACORN-J,Comfortable
MAC000020,Std,2012-04-27 23:00:00.0000000,0.059000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 00:00:00.0000000,0.054000000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 01:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 02:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 03:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 04:00:00.0000000,0.08049999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 05:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 06:00:00.0000000,0.143,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 07:00:00.0000000,0.0895,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 08:00:00.0000000,0.1295,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 09:00:00.0000000,0.106,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 10:00:00.0000000,0.16599999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 11:00:00.0000000,0.0885,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 12:00:00.0000000,0.2005,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 13:00:00.0000000,0.201,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 14:00:00.0000000,0.2485,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 15:00:00.0000000,0.1335,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 16:00:00.0000000,0.1265,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 17:00:00.0000000,0.10350000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 18:00:00.0000000,0.2685,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 19:00:00.0000000,0.1905,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 20:00:00.0000000,0.20750000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 21:00:00.0000000,0.217,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 22:00:00.0000000,0.1505,ACORN-J,Comfortable
MAC000020,Std,2012-04-28 23:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 00:00:00.0000000,0.066,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 01:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 02:00:00.0000000,0.0545,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 03:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 04:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 05:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 06:00:00.0000000,0.1765,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 07:00:00.0000000,0.159,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 08:00:00.0000000,0.2115,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 09:00:00.0000000,0.0935,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 10:00:00.0000000,0.09,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 11:00:00.0000000,0.07750000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 12:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 13:00:00.0000000,0.07050000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 14:00:00.0000000,0.07400000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 15:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 16:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 17:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 18:00:00.0000000,0.079,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 19:00:00.0000000,0.066,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 20:00:00.0000000,0.0765,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 21:00:00.0000000,0.0695,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 22:00:00.0000000,0.1355,ACORN-J,Comfortable
MAC000020,Std,2012-04-29 23:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 00:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 01:00:00.0000000,0.0765,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 02:00:00.0000000,0.0505,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 03:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 04:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 05:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 06:00:00.0000000,0.0885,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 07:00:00.0000000,0.17099999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 08:00:00.0000000,0.26,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 09:00:00.0000000,0.155,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 10:00:00.0000000,0.0915,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 11:00:00.0000000,0.075,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 12:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 13:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 14:00:00.0000000,0.05450000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 15:00:00.0000000,0.056499999999999995,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 16:00:00.0000000,0.07050000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 17:00:00.0000000,0.07200000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 18:00:00.0000000,0.137,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 19:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 20:00:00.0000000,0.07800000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 21:00:00.0000000,0.07250000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 22:00:00.0000000,0.151,ACORN-J,Comfortable
MAC000020,Std,2012-04-30 23:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 00:00:00.0000000,0.064,ACORN-J,Comfortable
